Month	County Name	Benefits Paid	Weeks Compensated	Recipients	First Payments	Final Payments	County FIP	GNIS Feature ID	Primary Lat Dec	Primary Long Dec	Primary County Coordinates
11/30/2007 0:00	Decatur	$30,384 	121	38	9	4	19053	465215	40.7376827	-93.7862815	(40.7376827, -93.7862815)
11/30/2007 0:00	Delaware	$76,927 	286	107	31	8	19055	465216	42.471211	-91.3673502	(42.471211, -91.3673502)
11/30/2007 0:00	Des Moines	$441,870 	1579	533	152	21	19057	465217	40.9231829	-91.1814707	(40.9231829, -91.1814707)
11/30/2007 0:00	Dickinson	$106,289 	395	135	44	11	19059	465218	43.3779848	-95.1508301	(43.3779848, -95.1508301)
11/30/2007 0:00	Dubuque	$553,670 	2049	769	180	42	19061	465219	42.468832	-90.8824564	(42.468832, -90.8824564)
11/30/2007 0:00	Emmet	$36,822 	152	48	16	0	19063	465220	43.3780225	-94.6784803	(43.3780225, -94.6784803)
11/30/2007 0:00	Fayette	$139,062 	544	236	113	14	19065	465221	42.8625919	-91.8443207	(42.8625919, -91.8443207)
11/30/2007 0:00	Floyd	$230,905 	909	422	67	9	19067	465222	43.0599208	-92.7890033	(43.0599208, -92.7890033)
11/30/2007 0:00	Franklin	$66,688 	284	119	29	3	19069	465223	42.7325458	-93.262473	(42.7325458, -93.262473)
11/30/2007 0:00	Fremont	$41,831 	130	42	11	0	19071	465224	40.7455892	-95.6046765	(40.7455892, -95.6046765)
11/30/2007 0:00	Greene	$39,501 	151	50	18	2	19073	465225	42.0362394	-94.3968356	(42.0362394, -94.3968356)
11/30/2007 0:00	Grundy	$62,648 	224	73	14	4	19075	465226	42.4018651	-92.7914177	(42.4018651, -92.7914177)
11/30/2007 0:00	Guthrie	$62,570 	208	65	14	2	19077	465227	41.6837548	-94.501055	(41.6837548, -94.501055)
11/30/2007 0:00	Hamilton	$56,915 	215	74	24	4	19079	465228	42.3837722	-93.7068085	(42.3837722, -93.7068085)
11/30/2007 0:00	Hancock	$283,302 	1122	615	121	6	19081	465229	43.0818861	-93.7342723	(43.0818861, -93.7342723)
11/30/2007 0:00	Hardin	$83,523 	305	97	22	7	19083	465230	42.3838803	-93.2404025	(42.3838803, -93.2404025)
11/30/2007 0:00	Harrison	$70,776 	265	87	21	6	19085	465231	41.6828528	-95.8169209	(41.6828528, -95.8169209)
11/30/2007 0:00	Henry	$199,986 	723	299	94	12	19087	465232	40.9879383	-91.5445241	(40.9879383, -91.5445241)
11/30/2007 0:00	Howard	$30,810 	121	43	11	2	19089	465233	43.3567673	-92.3171989	(43.3567673, -92.3171989)
11/30/2007 0:00	Humboldt	$32,498 	125	42	9	1	19091	465234	42.7764686	-94.2071868	(42.7764686, -94.2071868)
11/30/2007 0:00	Ida	$33,076 	111	30	7	1	19093	465235	42.3868747	-95.5134962	(42.3868747, -95.5134962)
11/30/2007 0:00	Iowa	$79,443 	320	131	21	3	19095	465236	41.6863229	-92.065524	(41.6863229, -92.065524)
11/30/2007 0:00	Jackson	$116,843 	448	171	34	12	19097	465237	42.1717426	-90.5742294	(42.1717426, -90.5742294)
11/30/2007 0:00	Jasper	$824,854 	2593	761	406	25	19099	465238	41.6860394	-93.053765	(41.6860394, -93.053765)
11/30/2007 0:00	Jefferson	$118,129 	448	152	46	7	19101	465239	41.0317596	-91.9488774	(41.0317596, -91.9488774)
11/30/2007 0:00	Johnson	$484,808 	1743	618	117	38	19103	465240	41.6715511	-91.5880849	(41.6715511, -91.5880849)
11/30/2007 0:00	Jones	$104,987 	389	131	34	13	19105	465241	42.1212397	-91.1314352	(42.1212397, -91.1314352)
11/30/2007 0:00	Keokuk	$35,264 	130	59	18	3	19107	465242	41.336465	-92.1786426	(41.336465, -92.1786426)
11/30/2007 0:00	Kossuth	$109,792 	415	181	36	4	19109	465243	43.20413	-94.2067199	(43.20413, -94.2067199)
11/30/2007 0:00	Lee	$267,401 	1092	355	84	17	19111	465244	40.6419764	-91.479264	(40.6419764, -91.479264)
11/30/2007 0:00	Linn	$1,390,771 	5064	1663	397	110	19113	465245	42.0789478	-91.5989646	(42.0789478, -91.5989646)
11/30/2007 0:00	Louisa	$95,546 	315	110	26	4	19115	465246	41.2185073	-91.2596184	(41.2185073, -91.2596184)
11/30/2007 0:00	Lucas	$36,924 	134	54	22	3	19117	465247	41.0293738	-93.3277207	(41.0293738, -93.3277207)
11/30/2007 0:00	Lyon	$19,448 	75	23	7	1	19119	465248	43.380497	-96.2102924	(43.380497, -96.2102924)
11/30/2007 0:00	Madison	$145,328 	482	161	44	8	19121	465249	41.3307142	-94.0155619	(41.3307142, -94.0155619)
11/30/2007 0:00	Mahaska	$110,955 	436	155	42	8	19123	465250	41.3352035	-92.6409094	(41.3352035, -92.6409094)
11/30/2007 0:00	Marion	$167,163 	581	177	54	7	19125	465251	41.3344515	-93.0994367	(41.3344515, -93.0994367)
11/30/2007 0:00	Marshall	$405,072 	1427	454	151	25	19127	465252	42.0358499	-92.9987706	(42.0358499, -92.9987706)
11/30/2007 0:00	Mills	$58,193 	212	63	12	2	19129	465253	41.0334523	-95.6213267	(41.0334523, -95.6213267)
11/30/2007 0:00	Mitchell	$43,410 	178	80	17	3	19131	465254	43.3564124	-92.7890315	(43.3564124, -92.7890315)
11/30/2007 0:00	Monona	$46,971 	196	76	21	5	19133	465255	42.0516663	-95.9599235	(42.0516663, -95.9599235)
11/30/2007 0:00	Monroe	$58,325 	196	69	19	5	19135	465256	41.0297826	-92.8689877	(41.0297826, -92.8689877)
11/30/2007 0:00	Montgomery	$109,943 	386	119	20	8	19137	465257	41.03014	-95.1563758	(41.03014, -95.1563758)
11/30/2007 0:00	Muscatine	$198,840 	751	240	63	16	19139	465258	41.4839221	-91.1127562	(41.4839221, -91.1127562)
11/30/2007 0:00	O Brien	$45,803 	168	62	11	8	19141	465259	43.0837527	-95.6248784	(43.0837527, -95.6248784)
11/30/2007 0:00	Osceola	$10,836 	46	16	6	1	19143	465260	43.3785704	-95.6236852	(43.3785704, -95.6236852)
11/30/2007 0:00	Page	$150,371 	530	168	37	11	19145	465261	40.7391444	-95.1501747	(40.7391444, -95.1501747)
11/30/2007 0:00	Palo Alto	$62,977 	239	94	19	5	19147	465262	43.0820643	-94.6781371	(43.0820643, -94.6781371)
11/30/2007 0:00	Plymouth	$166,969 	560	241	95	10	19149	465263	42.7378346	-96.2140431	(42.7378346, -96.2140431)
11/30/2007 0:00	Pocahontas	$16,799 	60	20	7	2	19151	465264	42.7341351	-94.6787466	(42.7341351, -94.6787466)
11/30/2007 0:00	Polk	$2,646,012 	9276	2942	678	186	19153	465265	41.6855048	-93.5735335	(41.6855048, -93.5735335)
11/30/2007 0:00	Pottawattamie	$385,584 	1442	450	108	27	19155	465266	41.3366123	-95.5423935	(41.3366123, -95.5423935)
11/30/2007 0:00	Poweshiek	$126,501 	443	155	29	8	19157	465267	41.6864422	-92.5314684	(41.6864422, -92.5314684)
11/30/2007 0:00	Ringgold	$20,178 	83	29	9	2	19159	465268	40.7352023	-94.2439719	(40.7352023, -94.2439719)
11/30/2007 0:00	Sac	$37,990 	170	53	11	5	19161	465269	42.3862604	-95.1053946	(42.3862604, -95.1053946)
11/30/2007 0:00	Scott	$773,409 	3011	976	255	84	19163	465270	41.6370978	-90.6232428	(41.6370978, -90.6232428)
11/30/2007 0:00	Shelby	$68,657 	250	81	15	3	19165	465271	41.6850926	-95.3102113	(41.6850926, -95.3102113)
11/30/2007 0:00	Sioux	$57,160 	219	89	21	8	19167	465272	43.0826174	-96.1778827	(43.0826174, -96.1778827)
11/30/2007 0:00	Story	$289,874 	989	310	78	17	19169	465273	42.0362415	-93.4650448	(42.0362415, -93.4650448)
11/30/2007 0:00	Tama	$141,900 	481	157	49	10	19171	465274	42.0798117	-92.5325425	(42.0798117, -92.5325425)
11/30/2007 0:00	Taylor	$26,604 	96	38	9	2	19173	465275	40.7374324	-94.6964148	(40.7374324, -94.6964148)
11/30/2007 0:00	Union	$63,392 	229	84	31	2	19175	465276	41.0277304	-94.2423792	(41.0277304, -94.2423792)
11/30/2007 0:00	Van Buren	$56,758 	196	70	24	4	19177	465277	40.7532294	-91.9499871	(40.7532294, -91.9499871)
11/30/2007 0:00	Wapello	$264,923 	1008	396	130	24	19179	465278	41.0305845	-92.4094499	(41.0305845, -92.4094499)
11/30/2007 0:00	Warren	$235,173 	775	245	53	18	19181	465279	41.3343735	-93.5613594	(41.3343735, -93.5613594)
11/30/2007 0:00	Washington	$141,380 	494	182	30	12	19183	465280	41.335591	-91.7178676	(41.335591, -91.7178676)
11/30/2007 0:00	Wayne	$38,709 	149	45	7	4	19185	465281	40.7394702	-93.3273639	(40.7394702, -93.3273639)
11/30/2007 0:00	Webster	$217,318 	835	258	66	19	19187	465282	42.4279662	-94.1817881	(42.4279662, -94.1817881)
11/30/2007 0:00	Winnebago	$254,198 	1022	586	130	4	19189	465283	43.3775678	-93.7341955	(43.3775678, -93.7341955)
11/30/2007 0:00	Winneshiek	$100,475 	405	210	82	8	19191	465284	43.2906746	-91.8437074	(43.2906746, -91.8437074)
11/30/2007 0:00	Woodbury	$599,712 	2230	724	197	45	19193	465285	42.3897169	-96.0447673	(42.3897169, -96.0447673)
11/30/2007 0:00	Worth	$104,762 	391	174	42	5	19195	465286	43.3773984	-93.2608476	(43.3773984, -93.2608476)
11/30/2007 0:00	Wright	$93,105 	335	134	34	7	19197	465287	42.7331189	-93.7351465	(42.7331189, -93.7351465)
10/31/2007 0:00	Adair	$44,309 	152	45	6	3	19001	465190	41.3307464	-94.4709413	(41.3307464, -94.4709413)
10/31/2007 0:00	Adams	$28,012 	101	30	2	1	19003	465191	41.0289839	-94.6991849	(41.0289839, -94.6991849)
10/31/2007 0:00	Allamakee	$76,319 	297	81	7	3	19005	465192	43.2842838	-91.3780923	(43.2842838, -91.3780923)
10/31/2007 0:00	Appanoose	$105,881 	411	122	29	9	19007	465193	40.7431635	-92.8686104	(40.7431635, -92.8686104)
10/31/2007 0:00	Audubon	$23,379 	96	29	7	4	19009	465194	41.6845893	-94.9058222	(41.6845893, -94.9058222)
10/31/2007 0:00	Benton	$157,091 	573	168	44	10	19011	465195	42.0801864	-92.0656912	(42.0801864, -92.0656912)
10/31/2007 0:00	Black Hawk	$814,419 	3112	855	192	67	19013	465196	42.4700957	-92.3088197	(42.4700957, -92.3088197)
10/31/2007 0:00	Boone	$142,553 	498	140	29	11	19015	465197	42.0365493	-93.931671	(42.0365493, -93.931671)
10/31/2007 0:00	Bremer	$105,005 	373	113	36	5	19017	465198	42.7745873	-92.3180548	(42.7745873, -92.3180548)
10/31/2007 0:00	Buchanan	$120,697 	417	129	27	4	19019	465199	42.4707777	-91.8378392	(42.4707777, -91.8378392)
10/31/2007 0:00	Buena Vista	$59,746 	232	60	10	8	19021	465200	42.7354936	-95.151149	(42.7354936, -95.151149)
10/31/2007 0:00	Butler	$89,582 	342	105	34	5	19023	465201	42.7315661	-92.7901934	(42.7315661, -92.7901934)
10/31/2007 0:00	Calhoun	$26,761 	101	30	6	0	19025	465202	42.3851848	-94.6404136	(42.3851848, -94.6404136)
10/31/2007 0:00	Carroll	$62,638 	237	69	7	4	19027	465203	42.0362382	-94.8605593	(42.0362382, -94.8605593)
10/31/2007 0:00	Cass	$66,399 	233	80	13	1	19029	465204	41.3314876	-94.9278266	(41.3314876, -94.9278266)
10/31/2007 0:00	Cedar	$119,385 	447	139	37	13	19031	465205	41.7723207	-91.1324125	(41.7723207, -91.1324125)
10/31/2007 0:00	Cerro Gordo	$352,452 	1291	437	147	32	19033	465206	43.0815577	-93.2608184	(43.0815577, -93.2608184)
10/31/2007 0:00	Cherokee	$55,845 	211	53	8	1	19035	465207	42.7356226	-95.6238055	(42.7356226, -95.6238055)
10/31/2007 0:00	Chickasaw	$50,024 	184	62	12	2	19037	465208	43.0600414	-92.3176637	(43.0600414, -92.3176637)
10/31/2007 0:00	Clarke	$55,112 	200	68	13	2	19039	465209	41.0290323	-93.7851579	(41.0290323, -93.7851579)
10/31/2007 0:00	Clay	$75,630 	271	106	31	8	19041	465625	43.0825804	-95.1509194	(43.0825804, -95.1509194)
10/31/2007 0:00	Clayton	$100,380 	348	157	22	8	19043	465210	42.8447493	-91.3414328	(42.8447493, -91.3414328)
10/31/2007 0:00	Clinton	$293,077 	1173	324	89	12	19045	465211	41.8980358	-90.5319724	(41.8980358, -90.5319724)
10/31/2007 0:00	Crawford	$72,073 	298	71	10	5	19047	465212	42.0372125	-95.3819678	(42.0372125, -95.3819678)
10/31/2007 0:00	Dallas	$259,760 	866	254	58	28	19049	465213	41.6848862	-94.0397374	(41.6848862, -94.0397374)
10/31/2007 0:00	Davis	$54,822 	207	67	14	5	19051	465214	40.7476891	-92.4097173	(40.7476891, -92.4097173)
10/31/2007 0:00	Decatur	$37,888 	160	49	11	3	19053	465215	40.7376827	-93.7862815	(40.7376827, -93.7862815)
10/31/2007 0:00	Delaware	$83,399 	292	120	33	6	19055	465216	42.471211	-91.3673502	(42.471211, -91.3673502)
10/31/2007 0:00	Des Moines	$383,351 	1381	474	177	16	19057	465217	40.9231829	-91.1814707	(40.9231829, -91.1814707)
10/31/2007 0:00	Dickinson	$86,090 	311	122	31	4	19059	465218	43.3779848	-95.1508301	(43.3779848, -95.1508301)
10/31/2007 0:00	Dubuque	$637,834 	2263	740	189	42	19061	465219	42.468832	-90.8824564	(42.468832, -90.8824564)
10/31/2007 0:00	Emmet	$32,719 	133	47	10	1	19063	465220	43.3780225	-94.6784803	(43.3780225, -94.6784803)
10/31/2007 0:00	Fayette	$108,444 	431	131	32	13	19065	465221	42.8625919	-91.8443207	(42.8625919, -91.8443207)
10/31/2007 0:00	Floyd	$114,331 	442	169	29	7	19067	465222	43.0599208	-92.7890033	(43.0599208, -92.7890033)
10/31/2007 0:00	Franklin	$33,657 	128	42	7	2	19069	465223	42.7325458	-93.262473	(42.7325458, -93.262473)
10/31/2007 0:00	Fremont	$42,576 	139	37	2	5	19071	465224	40.7455892	-95.6046765	(40.7455892, -95.6046765)
10/31/2007 0:00	Greene	$41,305 	151	47	11	4	19073	465225	42.0362394	-94.3968356	(42.0362394, -94.3968356)
10/31/2007 0:00	Grundy	$63,112 	220	77	22	3	19075	465226	42.4018651	-92.7914177	(42.4018651, -92.7914177)
10/31/2007 0:00	Guthrie	$64,317 	226	63	11	5	19077	465227	41.6837548	-94.501055	(41.6837548, -94.501055)
10/31/2007 0:00	Hamilton	$52,316 	202	55	11	5	19079	465228	42.3837722	-93.7068085	(42.3837722, -93.7068085)
10/31/2007 0:00	Hancock	$90,649 	326	154	29	2	19081	465229	43.0818861	-93.7342723	(43.0818861, -93.7342723)
10/31/2007 0:00	Hardin	$77,217 	289	84	21	5	19083	465230	42.3838803	-93.2404025	(42.3838803, -93.2404025)
10/31/2007 0:00	Harrison	$61,989 	222	66	23	5	19085	465231	41.6828528	-95.8169209	(41.6828528, -95.8169209)
10/31/2007 0:00	Henry	$168,943 	614	209	62	6	19087	465232	40.9879383	-91.5445241	(40.9879383, -91.5445241)
10/31/2007 0:00	Howard	$30,027 	114	33	5	4	19089	465233	43.3567673	-92.3171989	(43.3567673, -92.3171989)
10/31/2007 0:00	Humboldt	$27,920 	108	30	6	0	19091	465234	42.7764686	-94.2071868	(42.7764686, -94.2071868)
10/31/2007 0:00	Ida	$34,490 	125	37	13	3	19093	465235	42.3868747	-95.5134962	(42.3868747, -95.5134962)
10/31/2007 0:00	Iowa	$101,226 	366	177	114	2	19095	465236	41.6863229	-92.065524	(41.6863229, -92.065524)
10/31/2007 0:00	Jackson	$134,930 	550	181	35	12	19097	465237	42.1717426	-90.5742294	(42.1717426, -90.5742294)
10/31/2007 0:00	Jasper	$474,385 	1583	436	66	56	19099	465238	41.6860394	-93.053765	(41.6860394, -93.053765)
10/31/2007 0:00	Jefferson	$107,375 	415	129	36	8	19101	465239	41.0317596	-91.9488774	(41.0317596, -91.9488774)
10/31/2007 0:00	Johnson	$610,303 	2163	717	196	47	19103	465240	41.6715511	-91.5880849	(41.6715511, -91.5880849)
10/31/2007 0:00	Jones	$123,163 	443	132	34	14	19105	465241	42.1212397	-91.1314352	(42.1212397, -91.1314352)
10/31/2007 0:00	Keokuk	$52,544 	190	62	28	5	19107	465242	41.336465	-92.1786426	(41.336465, -92.1786426)
10/31/2007 0:00	Kossuth	$51,846 	197	90	16	4	19109	465243	43.20413	-94.2067199	(43.20413, -94.2067199)
10/31/2007 0:00	Lee	$302,865 	1205	394	94	34	19111	465244	40.6419764	-91.479264	(40.6419764, -91.479264)
10/31/2007 0:00	Linn	$1,472,912 	5345	1553	330	145	19113	465245	42.0789478	-91.5989646	(42.0789478, -91.5989646)
10/31/2007 0:00	Louisa	$95,084 	314	95	20	3	19115	465246	41.2185073	-91.2596184	(41.2185073, -91.2596184)
10/31/2007 0:00	Lucas	$33,319 	111	35	10	4	19117	465247	41.0293738	-93.3277207	(41.0293738, -93.3277207)
10/31/2007 0:00	Lyon	$17,220 	72	23	7	3	19119	465248	43.380497	-96.2102924	(43.380497, -96.2102924)
10/31/2007 0:00	Madison	$189,676 	569	177	37	11	19121	465249	41.3307142	-94.0155619	(41.3307142, -94.0155619)
10/31/2007 0:00	Mahaska	$124,971 	445	137	29	5	19123	465250	41.3352035	-92.6409094	(41.3352035, -92.6409094)
10/31/2007 0:00	Marion	$150,934 	549	167	37	17	19125	465251	41.3344515	-93.0994367	(41.3344515, -93.0994367)
10/31/2007 0:00	Marshall	$381,386 	1350	360	96	26	19127	465252	42.0358499	-92.9987706	(42.0358499, -92.9987706)
10/31/2007 0:00	Mills	$69,569 	247	67	15	3	19129	465253	41.0334523	-95.6213267	(41.0334523, -95.6213267)
10/31/2007 0:00	Mitchell	$33,257 	120	40	6	2	19131	465254	43.3564124	-92.7890315	(43.3564124, -92.7890315)
10/31/2007 0:00	Monona	$53,186 	222	65	6	4	19133	465255	42.0516663	-95.9599235	(42.0516663, -95.9599235)
10/31/2007 0:00	Monroe	$58,551 	260	69	9	8	19135	465256	41.0297826	-92.8689877	(41.0297826, -92.8689877)
10/31/2007 0:00	Montgomery	$129,667 	447	121	17	13	19137	465257	41.03014	-95.1563758	(41.03014, -95.1563758)
10/31/2007 0:00	Muscatine	$234,164 	856	292	80	17	19139	465258	41.4839221	-91.1127562	(41.4839221, -91.1127562)
10/31/2007 0:00	O Brien	$62,816 	227	62	14	2	19141	465259	43.0837527	-95.6248784	(43.0837527, -95.6248784)
10/31/2007 0:00	Osceola	$14,844 	61	20	2	2	19143	465260	43.3785704	-95.6236852	(43.3785704, -95.6236852)
10/31/2007 0:00	Page	$139,658 	505	144	19	10	19145	465261	40.7391444	-95.1501747	(40.7391444, -95.1501747)
10/31/2007 0:00	Palo Alto	$59,096 	226	76	11	3	19147	465262	43.0820643	-94.6781371	(43.0820643, -94.6781371)
10/31/2007 0:00	Plymouth	$136,724 	477	155	56	13	19149	465263	42.7378346	-96.2140431	(42.7378346, -96.2140431)
10/31/2007 0:00	Pocahontas	$28,760 	108	24	7	6	19151	465264	42.7341351	-94.6787466	(42.7341351, -94.6787466)
10/31/2007 0:00	Polk	$3,036,981 	10592	3030	751	239	19153	465265	41.6855048	-93.5735335	(41.6855048, -93.5735335)
10/31/2007 0:00	Pottawattamie	$365,744 	1392	387	106	49	19155	465266	41.3366123	-95.5423935	(41.3366123, -95.5423935)
10/31/2007 0:00	Poweshiek	$151,348 	549	190	45	12	19157	465267	41.6864422	-92.5314684	(41.6864422, -92.5314684)
10/31/2007 0:00	Ringgold	$20,889 	84	21	3	2	19159	465268	40.7352023	-94.2439719	(40.7352023, -94.2439719)
10/31/2007 0:00	Sac	$41,263 	181	52	9	1	19161	465269	42.3862604	-95.1053946	(42.3862604, -95.1053946)
10/31/2007 0:00	Scott	$868,645 	3340	927	244	74	19163	465270	41.6370978	-90.6232428	(41.6370978, -90.6232428)
10/31/2007 0:00	Shelby	$66,242 	244	61	10	1	19165	465271	41.6850926	-95.3102113	(41.6850926, -95.3102113)
10/31/2007 0:00	Sioux	$64,060 	250	79	21	4	19167	465272	43.0826174	-96.1778827	(43.0826174, -96.1778827)
10/31/2007 0:00	Story	$330,787 	1120	310	85	25	19169	465273	42.0362415	-93.4650448	(42.0362415, -93.4650448)
10/31/2007 0:00	Tama	$144,872 	487	151	38	4	19171	465274	42.0798117	-92.5325425	(42.0798117, -92.5325425)
10/31/2007 0:00	Taylor	$31,470 	113	35	8	3	19173	465275	40.7374324	-94.6964148	(40.7374324, -94.6964148)
10/31/2007 0:00	Union	$62,913 	237	75	11	5	19175	465276	41.0277304	-94.2423792	(41.0277304, -94.2423792)
10/31/2007 0:00	Van Buren	$47,863 	178	62	10	4	19177	465277	40.7532294	-91.9499871	(40.7532294, -91.9499871)
10/31/2007 0:00	Wapello	$263,923 	1018	292	71	29	19179	465278	41.0305845	-92.4094499	(41.0305845, -92.4094499)
10/31/2007 0:00	Warren	$266,400 	868	255	56	14	19181	465279	41.3343735	-93.5613594	(41.3343735, -93.5613594)
10/31/2007 0:00	Washington	$165,427 	557	174	47	5	19183	465280	41.335591	-91.7178676	(41.335591, -91.7178676)
10/31/2007 0:00	Wayne	$43,815 	168	46	9	4	19185	465281	40.7394702	-93.3273639	(40.7394702, -93.3273639)
10/31/2007 0:00	Webster	$236,182 	886	236	51	22	19187	465282	42.4279662	-94.1817881	(42.4279662, -94.1817881)
10/31/2007 0:00	Winnebago	$58,515 	215	123	24	2	19189	465283	43.3775678	-93.7341955	(43.3775678, -93.7341955)
10/31/2007 0:00	Winneshiek	$78,993 	303	96	25	5	19191	465284	43.2906746	-91.8437074	(43.2906746, -91.8437074)
10/31/2007 0:00	Woodbury	$633,408 	2328	686	182	57	19193	465285	42.3897169	-96.0447673	(42.3897169, -96.0447673)
10/31/2007 0:00	Worth	$58,118 	208	71	18	8	19195	465286	43.3773984	-93.2608476	(43.3773984, -93.2608476)
10/31/2007 0:00	Wright	$70,421 	243	73	15	6	19197	465287	42.7331189	-93.7351465	(42.7331189, -93.7351465)
9/30/2007 0:00	Adair	$41,196 	141	42	7	4	19001	465190	41.3307464	-94.4709413	(41.3307464, -94.4709413)
9/30/2007 0:00	Adams	$21,027 	71	25	5	1	19003	465191	41.0289839	-94.6991849	(41.0289839, -94.6991849)
9/30/2007 0:00	Allamakee	$42,305 	176	55	5	7	19005	465192	43.2842838	-91.3780923	(43.2842838, -91.3780923)
9/30/2007 0:00	Appanoose	$135,382 	469	209	45	17	19007	465193	40.7431635	-92.8686104	(40.7431635, -92.8686104)
9/30/2007 0:00	Audubon	$19,866 	90	29	6	4	19009	465194	41.6845893	-94.9058222	(41.6845893, -94.9058222)
9/30/2007 0:00	Benton	$105,904 	391	131	26	8	19011	465195	42.0801864	-92.0656912	(42.0801864, -92.0656912)
9/30/2007 0:00	Black Hawk	$655,358 	2500	799	142	60	19013	465196	42.4700957	-92.3088197	(42.4700957, -92.3088197)
9/30/2007 0:00	Boone	$120,714 	408	124	18	8	19015	465197	42.0365493	-93.931671	(42.0365493, -93.931671)
9/30/2007 0:00	Bremer	$69,011 	249	85	15	2	19017	465198	42.7745873	-92.3180548	(42.7745873, -92.3180548)
9/30/2007 0:00	Buchanan	$96,434 	349	118	18	8	19019	465199	42.4707777	-91.8378392	(42.4707777, -91.8378392)
9/30/2007 0:00	Buena Vista	$49,748 	204	75	13	3	19021	465200	42.7354936	-95.151149	(42.7354936, -95.151149)
9/30/2007 0:00	Butler	$59,248 	247	84	14	3	19023	465201	42.7315661	-92.7901934	(42.7315661, -92.7901934)
9/30/2007 0:00	Calhoun	$20,136 	74	22	8	0	19025	465202	42.3851848	-94.6404136	(42.3851848, -94.6404136)
9/30/2007 0:00	Carroll	$68,935 	274	96	17	1	19027	465203	42.0362382	-94.8605593	(42.0362382, -94.8605593)
9/30/2007 0:00	Cass	$42,625 	168	57	12	2	19029	465204	41.3314876	-94.9278266	(41.3314876, -94.9278266)
9/30/2007 0:00	Cedar	$84,169 	331	113	16	6	19031	465205	41.7723207	-91.1324125	(41.7723207, -91.1324125)
9/30/2007 0:00	Cerro Gordo	$218,230 	844	268	58	20	19033	465206	43.0815577	-93.2608184	(43.0815577, -93.2608184)
9/30/2007 0:00	Cherokee	$57,036 	223	79	12	3	19035	465207	42.7356226	-95.6238055	(42.7356226, -95.6238055)
9/30/2007 0:00	Chickasaw	$44,158 	155	49	6	2	19037	465208	43.0600414	-92.3176637	(43.0600414, -92.3176637)
9/30/2007 0:00	Clarke	$29,531 	106	36	7	6	19039	465209	41.0290323	-93.7851579	(41.0290323, -93.7851579)
9/30/2007 0:00	Clay	$58,313 	209	81	10	7	19041	465625	43.0825804	-95.1509194	(43.0825804, -95.1509194)
9/30/2007 0:00	Clayton	$77,054 	278	127	23	5	19043	465210	42.8447493	-91.3414328	(42.8447493, -91.3414328)
9/30/2007 0:00	Clinton	$237,504 	944	357	63	28	19045	465211	41.8980358	-90.5319724	(41.8980358, -90.5319724)
9/30/2007 0:00	Crawford	$68,305 	286	88	12	7	19047	465212	42.0372125	-95.3819678	(42.0372125, -95.3819678)
9/30/2007 0:00	Dallas	$231,956 	788	245	46	12	19049	465213	41.6848862	-94.0397374	(41.6848862, -94.0397374)
9/30/2007 0:00	Davis	$63,611 	216	75	28	4	19051	465214	40.7476891	-92.4097173	(40.7476891, -92.4097173)
9/30/2007 0:00	Decatur	$32,234 	122	33	4	3	19053	465215	40.7376827	-93.7862815	(40.7376827, -93.7862815)
9/30/2007 0:00	Delaware	$69,880 	248	119	14	8	19055	465216	42.471211	-91.3673502	(42.471211, -91.3673502)
